unique_id,ds,y
MASS1059,2026-06-01,0.0
MASS1059,2026-06-08,1.0
MASS1059,2026-06-15,0.0
MASS1059,2026-06-22,0.0
MASS1059,2026-06-29,0.0
MASS1059,2026-07-06,0.0
MASS1059,2026-07-13,0.0
MASS1059,2026-07-20,0.0
MASS1059,2026-07-27,0.0
MASS1059,2026-08-03,0.0
MASS1059,2026-08-10,0.0
MASS1059,2026-08-17,0.0
MASS1059,2026-08-24,0.0
MASS1059,2026-08-31,0.0
MASS1060,2024-01-08,0.0
MASS1060,2024-01-15,0.0
MASS1060,2024-01-22,0.0
MASS1060,2024-01-29,0.0
MASS1060,2024-02-05,0.0
MASS1060,2024-02-12,76.14999999999993
MASS1060,2024-02-19,0.0
MASS1060,2024-02-26,76.14999999999993
MASS1060,2024-03-04,0.0
MASS1060,2024-03-11,0.0
MASS1060,2024-03-18,0.0
MASS1060,2024-03-25,0.0
MASS1060,2024-04-01,0.0
MASS1060,2024-04-08,75.0
MASS1060,2024-04-15,76.14999999999993
MASS1060,2024-04-22,49.0
MASS1060,2024-04-29,12.0
MASS1060,2024-05-06,25.0
MASS1060,2024-05-13,73.0
MASS1060,2024-05-20,8.0
MASS1060,2024-05-27,0.0
MASS1060,2024-06-03,0.0
MASS1060,2024-06-10,0.0
MASS1060,2024-06-17,0.0
MASS1060,2024-06-24,0.0
MASS1060,2024-07-01,0.0
MASS1060,2024-07-08,0.0
MASS1060,2024-07-15,0.0
MASS1060,2024-07-22,0.0
MASS1060,2024-07-29,0.0
MASS1060,2024-08-05,0.0
MASS1060,2024-08-12,0.0
MASS1060,2024-08-19,0.0
MASS1060,2024-08-26,0.0
MASS1060,2024-09-02,0.0
MASS1060,2024-09-09,0.0
MASS1060,2024-09-16,76.14999999999993
MASS1060,2024-09-23,4.0
MASS1060,2024-09-30,59.0
MASS1060,2024-10-07,6.0
MASS1060,2024-10-14,0.0
MASS1060,2024-10-21,1.0
MASS1060,2024-10-28,0.0
MASS1060,2024-11-04,0.0
MASS1060,2024-11-11,6.0
MASS1060,2024-11-18,30.0
MASS1060,2024-11-25,0.0
MASS1060,2024-12-02,6.0
MASS1060,2024-12-09,1.0
MASS1060,2024-12-16,6.0
MASS1060,2024-12-23,39.0
MASS1060,2024-12-30,0.0
MASS1060,2025-01-06,0.0
MASS1060,2025-01-13,21.0
MASS1060,2025-01-20,0.0
MASS1060,2025-01-27,0.0
MASS1060,2025-02-03,0.0
MASS1060,2025-02-10,0.0
MASS1060,2025-02-17,3.0
MASS1060,2025-02-24,0.0
MASS1060,2025-03-03,0.0
MASS1060,2025-03-10,4.0
MASS1060,2025-03-17,11.0
MASS1060,2025-03-24,0.0
MASS1060,2025-03-31,2.0
MASS1060,2025-04-07,45.0
MASS1060,2025-04-14,24.0
MASS1060,2025-04-21,1.0
MASS1060,2025-04-28,32.0
MASS1060,2025-05-05,27.0
MASS1060,2025-05-12,13.0
MASS1060,2025-05-19,2.0
MASS1060,2025-05-26,1.0
MASS1060,2025-06-02,0.0
MASS1060,2025-06-09,2.0
MASS1060,2025-06-16,4.0
MASS1060,2025-06-23,1.0
MASS1060,2025-06-30,0.0
MASS1060,2025-07-07,19.0
MASS1060,2025-07-14,0.0
MASS1060,2025-07-21,2.0
MASS1060,2025-07-28,1.0
MASS1060,2025-08-04,0.0
MASS1060,2025-08-11,0.0
MASS1060,2025-08-18,8.0
MASS1060,2025-08-25,2.0
MASS1060,2025-09-01,1.0
MASS1060,2025-09-08,1.0
MASS1060,2025-09-15,0.0
MASS1060,2025-09-22,2.0
MASS1060,2025-09-29,0.0
MASS1060,2025-10-06,0.0
MASS1060,2025-10-13,1.0
MASS1060,2025-10-20,5.0
MASS1060,2025-10-27,3.0
MASS1060,2025-11-03,3.0
MASS1060,2025-11-10,0.0
MASS1060,2025-11-17,4.0
MASS1060,2025-11-24,2.0
MASS1060,2025-12-01,3.0
MASS1060,2025-12-08,3.0
MASS1060,2025-12-15,3.0
MASS1060,2025-12-22,25.0
MASS1060,2025-12-29,12.0
MASS1060,2026-01-05,0.0
MASS1060,2026-01-12,0.0
MASS1060,2026-01-19,2.0
MASS1060,2026-01-26,5.0
MASS1060,2026-02-02,3.0
MASS1060,2026-02-09,4.0
MASS1060,2026-02-16,1.0
MASS1060,2026-02-23,1.0
MASS1060,2026-03-02,6.0
MASS1060,2026-03-09,2.0
MASS1060,2026-03-16,6.0
MASS1060,2026-03-23,6.0
MASS1060,2026-03-30,4.0
MASS1060,2026-04-06,9.0
MASS1060,2026-04-13,1.0
MASS1060,2026-04-20,3.0
MASS1060,2026-04-27,0.0
MASS1060,2026-05-04,0.0
MASS1060,2026-05-11,14.0
MASS1060,2026-05-18,0.0
MASS1060,2026-05-25,1.0
MASS1060,2026-06-01,1.0
MASS1060,2026-06-08,2.0
MASS1060,2026-06-15,3.0
MASS1060,2026-06-22,3.0
MASS1060,2026-06-29,4.0
MASS1060,2026-07-06,2.0
MASS1060,2026-07-13,4.0
MASS1060,2026-07-20,3.0
MASS1060,2026-07-27,0.0
MASS1060,2026-08-03,0.0
MASS1060,2026-08-10,0.0
MASS1060,2026-08-17,1.0
MASS1060,2026-08-24,0.0
MASS1060,2026-08-31,0.0
MASS1061,2024-01-08,124.0
MASS1061,2024-01-15,0.0
MASS1061,2024-01-22,0.0
MASS1061,2024-01-29,0.0
MASS1061,2024-02-05,0.0
MASS1061,2024-02-12,64.0
MASS1061,2024-02-19,0.0
MASS1061,2024-02-26,88.0
MASS1061,2024-03-04,0.0
MASS1061,2024-03-11,0.0
MASS1061,2024-03-18,0.0
MASS1061,2024-03-25,0.0
MASS1061,2024-04-01,0.0
MASS1061,2024-04-08,120.0
MASS1061,2024-04-15,164.9999999999999
MASS1061,2024-04-22,100.0
MASS1061,2024-04-29,110.0
MASS1061,2024-05-06,100.0
MASS1061,2024-05-13,164.9999999999999
MASS1061,2024-05-20,164.9999999999999
MASS1061,2024-05-27,65.0
MASS1061,2024-06-03,3.0
MASS1061,2024-06-10,0.0
MASS1061,2024-06-17,0.0
MASS1061,2024-06-24,0.0
MASS1061,2024-07-01,0.0
MASS1061,2024-07-08,0.0
MASS1061,2024-07-15,0.0
MASS1061,2024-07-22,0.0
MASS1061,2024-07-29,0.0
MASS1061,2024-08-05,0.0
MASS1061,2024-08-12,0.0
MASS1061,2024-08-19,0.0
MASS1061,2024-08-26,0.0
MASS1061,2024-09-02,0.0
MASS1061,2024-09-09,0.0
MASS1061,2024-09-16,164.9999999999999
MASS1061,2024-09-23,36.0
MASS1061,2024-09-30,102.0
MASS1061,2024-10-07,32.0
MASS1061,2024-10-14,24.0
MASS1061,2024-10-21,16.0
MASS1061,2024-10-28,15.0
MASS1061,2024-11-04,9.0
MASS1061,2024-11-11,5.0
MASS1061,2024-11-18,7.0
MASS1061,2024-11-25,43.0
MASS1061,2024-12-02,159.0
MASS1061,2024-12-09,35.0
MASS1061,2024-12-16,77.0
MASS1061,2024-12-23,125.0
MASS1061,2024-12-30,6.0
MASS1061,2025-01-06,6.0
MASS1061,2025-01-13,55.0
MASS1061,2025-01-20,92.0
MASS1061,2025-01-27,26.0
MASS1061,2025-02-03,37.0
MASS1061,2025-02-10,30.0
MASS1061,2025-02-17,22.0
MASS1061,2025-02-24,21.0
MASS1061,2025-03-03,21.0
MASS1061,2025-03-10,8.0
MASS1061,2025-03-17,19.0
MASS1061,2025-03-24,73.0
MASS1061,2025-03-31,15.0
MASS1061,2025-04-07,23.0
MASS1061,2025-04-14,15.0
MASS1061,2025-04-21,44.0
MASS1061,2025-04-28,21.0
MASS1061,2025-05-05,56.0
MASS1061,2025-05-12,17.0
MASS1061,2025-05-19,86.0
MASS1061,2025-05-26,164.9999999999999
MASS1061,2025-06-02,82.0
MASS1061,2025-06-09,38.0
MASS1061,2025-06-16,6.0
MASS1061,2025-06-23,8.0
MASS1061,2025-06-30,0.0
MASS1061,2025-07-07,35.0
MASS1061,2025-07-14,13.0
MASS1061,2025-07-21,9.0
MASS1061,2025-07-28,32.0
MASS1061,2025-08-04,9.0
MASS1061,2025-08-11,7.0
MASS1061,2025-08-18,18.0
MASS1061,2025-08-25,47.0
MASS1061,2025-09-01,15.0
MASS1061,2025-09-08,5.0
MASS1061,2025-09-15,10.0
MASS1061,2025-09-22,6.0
MASS1061,2025-09-29,0.0
MASS1061,2025-10-06,0.0
MASS1061,2025-10-13,0.0
MASS1061,2025-10-20,0.0
MASS1061,2025-10-27,0.0
MASS1061,2025-11-03,0.0
MASS1061,2025-11-10,0.0
MASS1061,2025-11-17,0.0
MASS1061,2025-11-24,0.0
MASS1061,2025-12-01,120.0
MASS1061,2025-12-08,109.0
MASS1061,2025-12-15,2.0
MASS1061,2025-12-22,4.0
MASS1061,2025-12-29,1.0
MASS1061,2026-01-05,1.0
MASS1061,2026-01-12,1.0
MASS1061,2026-01-19,0.0
MASS1061,2026-01-26,2.0
MASS1061,2026-02-02,0.0
MASS1061,2026-02-09,0.0
MASS1061,2026-02-16,0.0
MASS1061,2026-02-23,0.0
MASS1061,2026-03-02,2.0
MASS1061,2026-03-09,1.0
MASS1061,2026-03-16,2.0
MASS1061,2026-03-23,3.0
MASS1061,2026-03-30,1.0
MASS1061,2026-04-06,2.0
MASS1061,2026-04-13,0.0
MASS1061,2026-04-20,0.0
MASS1061,2026-04-27,0.0
MASS1061,2026-05-04,4.0
MASS1061,2026-05-11,30.0
MASS1061,2026-05-18,0.0
MASS1061,2026-05-25,4.0
MASS1061,2026-06-01,2.0
MASS1061,2026-06-08,0.0
MASS1061,2026-06-15,0.0
MASS1061,2026-06-22,5.0
MASS1061,2026-06-29,0.0
MASS1061,2026-07-06,1.0
MASS1061,2026-07-13,3.0
MASS1061,2026-07-20,3.0
MASS1061,2026-07-27,1.0
MASS1061,2026-08-03,3.0
MASS1061,2026-08-10,1.0
MASS1061,2026-08-17,4.0
MASS1061,2026-08-24,5.0
MASS1061,2026-08-31,12.0
MASS1063,2024-01-08,0.0
MASS1063,2024-01-15,0.0
MASS1063,2024-01-22,0.0
MASS1063,2024-01-29,0.0
MASS1063,2024-02-05,0.0
MASS1063,2024-02-12,22.499999999999957
MASS1063,2024-02-19,0.0
MASS1063,2024-02-26,0.0
MASS1063,2024-03-04,0.0
MASS1063,2024-03-11,0.0
MASS1063,2024-03-18,0.0
MASS1063,2024-03-25,5.0
MASS1063,2024-04-01,0.0
MASS1063,2024-04-08,0.0
MASS1063,2024-04-15,0.0
MASS1063,2024-04-22,10.0
MASS1063,2024-04-29,0.0
MASS1063,2024-05-06,0.0
MASS1063,2024-05-13,22.499999999999957
MASS1063,2024-05-20,0.0
MASS1063,2024-05-27,0.0
MASS1063,2024-06-03,0.0
MASS1063,2024-06-10,0.0
MASS1063,2024-06-17,0.0
MASS1063,2024-06-24,0.0
MASS1063,2024-07-01,0.0
MASS1063,2024-07-08,0.0
MASS1063,2024-07-15,0.0
MASS1063,2024-07-22,22.499999999999957
MASS1063,2024-07-29,0.0
MASS1063,2024-08-05,0.0
MASS1063,2024-08-12,4.0
MASS1063,2024-08-19,0.0
MASS1063,2024-08-26,4.0
MASS1063,2024-09-02,6.0
MASS1063,2024-09-09,0.0
MASS1063,2024-09-16,8.0
MASS1063,2024-09-23,0.0
MASS1063,2024-09-30,12.0
MASS1063,2024-10-07,3.0
MASS1063,2024-10-14,0.0
MASS1063,2024-10-21,1.0
MASS1063,2024-10-28,1.0
MASS1063,2024-11-04,1.0
MASS1063,2024-11-11,0.0
MASS1063,2024-11-18,0.0
MASS1063,2024-11-25,2.0
MASS1063,2024-12-02,5.0
MASS1063,2024-12-09,10.0
MASS1063,2024-12-16,1.0
MASS1063,2024-12-23,0.0
MASS1063,2024-12-30,1.0
MASS1063,2025-01-06,5.0
MASS1063,2025-01-13,7.0
MASS1063,2025-01-20,2.0
MASS1063,2025-01-27,9.0
MASS1063,2025-02-03,1.0
MASS1063,2025-02-10,3.0
MASS1063,2025-02-17,0.0
MASS1063,2025-02-24,7.0
MASS1063,2025-03-03,13.0
MASS1063,2025-03-10,1.0
MASS1063,2025-03-17,3.0
MASS1063,2025-03-24,10.0
MASS1063,2025-03-31,3.0
MASS1063,2025-04-07,1.0
MASS1063,2025-04-14,0.0
MASS1063,2025-04-21,4.0
MASS1063,2025-04-28,2.0
MASS1063,2025-05-05,1.0
MASS1063,2025-05-12,0.0
MASS1063,2025-05-19,1.0
MASS1063,2025-05-26,2.0
MASS1063,2025-06-02,1.0
MASS1063,2025-06-09,0.0
MASS1063,2025-06-16,3.0
MASS1063,2025-06-23,0.0
MASS1063,2025-06-30,1.0
MASS1063,2025-07-07,2.0
MASS1063,2025-07-14,5.0
MASS1063,2025-07-21,0.0
MASS1063,2025-07-28,0.0
MASS1063,2025-08-04,0.0
MASS1063,2025-08-11,6.0
MASS1063,2025-08-18,2.0
MASS1063,2025-08-25,0.0
MASS1063,2025-09-01,0.0
MASS1063,2025-09-08,4.0
MASS1063,2025-09-15,7.0
MASS1063,2025-09-22,9.0
MASS1063,2025-09-29,3.0
MASS1063,2025-10-06,18.0
MASS1063,2025-10-13,3.0
MASS1063,2025-10-20,0.0
MASS1063,2025-10-27,0.0
MASS1063,2025-11-03,0.0
MASS1063,2025-11-10,0.0
MASS1063,2025-11-17,0.0
MASS1063,2025-11-24,0.0
MASS1063,2025-12-01,0.0
MASS1063,2025-12-08,0.0
MASS1063,2025-12-15,0.0
MASS1063,2025-12-22,0.0
MASS1063,2025-12-29,0.0
MASS1063,2026-01-05,0.0
MASS1063,2026-01-12,0.0
MASS1063,2026-01-19,0.0
MASS1063,2026-01-26,0.0
MASS1063,2026-02-02,0.0
MASS1063,2026-02-09,0.0
MASS1063,2026-02-16,0.0
MASS1063,2026-02-23,0.0
MASS1063,2026-03-02,0.0
MASS1063,2026-03-09,0.0
MASS1063,2026-03-16,0.0
MASS1063,2026-03-23,0.0
MASS1063,2026-03-30,0.0
MASS1063,2026-04-06,0.0
MASS1063,2026-04-13,0.0
MASS1063,2026-04-20,0.0
MASS1063,2026-04-27,0.0
MASS1063,2026-05-04,0.0
MASS1063,2026-05-11,0.0
MASS1063,2026-05-18,0.0
MASS1063,2026-05-25,0.0
MASS1063,2026-06-01,0.0
MASS1063,2026-06-08,1.0
MASS1063,2026-06-15,0.0
MASS1063,2026-06-22,0.0
MASS1063,2026-06-29,1.0
MASS1063,2026-07-06,0.0
MASS1063,2026-07-13,0.0
MASS1063,2026-07-20,0.0
MASS1063,2026-07-27,0.0
MASS1063,2026-08-03,0.0
MASS1063,2026-08-10,0.0
MASS1063,2026-08-17,0.0
MASS1063,2026-08-24,0.0
MASS1063,2026-08-31,0.0
MASS1064,2024-01-08,0.0
MASS1064,2024-01-15,0.0
MASS1064,2024-01-22,0.0
MASS1064,2024-01-29,0.0
MASS1064,2024-02-05,0.0
MASS1064,2024-02-12,23.399999999999977
MASS1064,2024-02-19,0.0
MASS1064,2024-02-26,0.0
MASS1064,2024-03-04,0.0
MASS1064,2024-03-11,0.0
MASS1064,2024-03-18,10.0
MASS1064,2024-03-25,5.0
MASS1064,2024-04-01,10.0
MASS1064,2024-04-08,0.0
MASS1064,2024-04-15,0.0
MASS1064,2024-04-22,0.0
MASS1064,2024-04-29,10.0
MASS1064,2024-05-06,23.399999999999977
MASS1064,2024-05-13,0.0
MASS1064,2024-05-20,0.0
MASS1064,2024-05-27,0.0
MASS1064,2024-06-03,0.0
MASS1064,2024-06-10,0.0
MASS1064,2024-06-17,20.0
MASS1064,2024-06-24,0.0
MASS1064,2024-07-01,0.0
MASS1064,2024-07-08,0.0
MASS1064,2024-07-15,0.0
MASS1064,2024-07-22,23.399999999999977
MASS1064,2024-07-29,0.0
MASS1064,2024-08-05,0.0
MASS1064,2024-08-12,0.0
MASS1064,2024-08-19,10.0
MASS1064,2024-08-26,0.0
MASS1064,2024-09-02,10.0
MASS1064,2024-09-09,0.0
MASS1064,2024-09-16,11.0
MASS1064,2024-09-23,17.0
MASS1064,2024-09-30,9.0
MASS1064,2024-10-07,10.0
MASS1064,2024-10-14,5.0
MASS1064,2024-10-21,3.0
MASS1064,2024-10-28,14.0
MASS1064,2024-11-04,9.0
MASS1064,2024-11-11,5.0
MASS1064,2024-11-18,9.0
MASS1064,2024-11-25,3.0
MASS1064,2024-12-02,6.0
MASS1064,2024-12-09,8.0
MASS1064,2024-12-16,4.0
MASS1064,2024-12-23,11.0
MASS1064,2024-12-30,1.0
MASS1064,2025-01-06,0.0
MASS1064,2025-01-13,0.0
MASS1064,2025-01-20,0.0
MASS1064,2025-01-27,6.0
MASS1064,2025-02-03,3.0
MASS1064,2025-02-10,3.0
MASS1064,2025-02-17,5.0
MASS1064,2025-02-24,0.0
MASS1064,2025-03-03,9.0
MASS1064,2025-03-10,3.0
MASS1064,2025-03-17,1.0
MASS1064,2025-03-24,0.0
MASS1064,2025-03-31,0.0
MASS1064,2025-04-07,1.0
MASS1064,2025-04-14,0.0
MASS1064,2025-04-21,6.0
MASS1064,2025-04-28,20.0
MASS1064,2025-05-05,16.0
MASS1064,2025-05-12,0.0
MASS1064,2025-05-19,3.0
MASS1064,2025-05-26,15.0
MASS1064,2025-06-02,3.0
MASS1064,2025-06-09,2.0
MASS1064,2025-06-16,4.0
MASS1064,2025-06-23,5.0
MASS1064,2025-06-30,3.0
MASS1064,2025-07-07,2.0
MASS1064,2025-07-14,6.0
MASS1064,2025-07-21,10.0
MASS1064,2025-07-28,2.0
MASS1064,2025-08-04,7.0
MASS1064,2025-08-11,13.0
MASS1064,2025-08-18,6.0
MASS1064,2025-08-25,16.0
MASS1064,2025-09-01,6.0
MASS1064,2025-09-08,3.0
MASS1064,2025-09-15,2.0
MASS1064,2025-09-22,1.0
MASS1064,2025-09-29,0.0
MASS1064,2025-10-06,0.0
MASS1064,2025-10-13,0.0
MASS1064,2025-10-20,0.0
MASS1064,2025-10-27,0.0
MASS1064,2025-11-03,0.0
MASS1064,2025-11-10,0.0
MASS1064,2025-11-17,0.0
MASS1064,2025-11-24,0.0
MASS1064,2025-12-01,23.399999999999977
MASS1064,2025-12-08,23.399999999999977
MASS1064,2025-12-15,4.0
MASS1064,2025-12-22,14.0
MASS1064,2025-12-29,2.0
MASS1064,2026-01-05,2.0
MASS1064,2026-01-12,9.0
MASS1064,2026-01-19,10.0
MASS1064,2026-01-26,8.0
MASS1064,2026-02-02,7.0
MASS1064,2026-02-09,7.0
MASS1064,2026-02-16,2.0
MASS1064,2026-02-23,9.0
MASS1064,2026-03-02,9.0
MASS1064,2026-03-09,3.0
MASS1064,2026-03-16,7.0
MASS1064,2026-03-23,7.0
MASS1064,2026-03-30,7.0
MASS1064,2026-04-06,8.0
MASS1064,2026-04-13,2.0
MASS1064,2026-04-20,5.0
MASS1064,2026-04-27,6.0
MASS1064,2026-05-04,1.0
MASS1064,2026-05-11,0.0
MASS1064,2026-05-18,0.0
MASS1064,2026-05-25,0.0
MASS1064,2026-06-01,6.0
MASS1064,2026-06-08,14.0
MASS1064,2026-06-15,0.0
MASS1064,2026-06-22,1.0
MASS1064,2026-06-29,1.0
MASS1064,2026-07-06,2.0
MASS1064,2026-07-13,0.0
MASS1064,2026-07-20,0.0
MASS1064,2026-07-27,0.0
MASS1064,2026-08-03,0.0
MASS1064,2026-08-10,0.0
MASS1064,2026-08-17,0.0
MASS1064,2026-08-24,0.0
MASS1064,2026-08-31,0.0
MASS1065,2024-01-08,0.0
MASS1065,2024-01-15,0.0
MASS1065,2024-01-22,0.0
MASS1065,2024-01-29,0.0
MASS1065,2024-02-05,0.0
MASS1065,2024-02-12,8.0
MASS1065,2024-02-19,0.0
MASS1065,2024-02-26,14.54999999999999
MASS1065,2024-03-04,4.0
MASS1065,2024-03-11,0.0
MASS1065,2024-03-18,0.0
MASS1065,2024-03-25,0.0
MASS1065,2024-04-01,0.0
MASS1065,2024-04-08,0.0
MASS1065,2024-04-15,0.0
MASS1065,2024-04-22,0.0
MASS1065,2024-04-29,0.0
MASS1065,2024-05-06,0.0
MASS1065,2024-05-13,0.0
MASS1065,2024-05-20,0.0
MASS1065,2024-05-27,0.0
MASS1065,2024-06-03,0.0
MASS1065,2024-06-10,0.0
MASS1065,2024-06-17,0.0
MASS1065,2024-06-24,0.0
MASS1065,2024-07-01,10.0
MASS1065,2024-07-08,0.0
MASS1065,2024-07-15,0.0
MASS1065,2024-07-22,10.0
MASS1065,2024-07-29,5.0
MASS1065,2024-08-05,2.0
MASS1065,2024-08-12,0.0
MASS1065,2024-08-19,0.0
MASS1065,2024-08-26,4.0
MASS1065,2024-09-02,14.54999999999999
MASS1065,2024-09-09,0.0
MASS1065,2024-09-16,0.0
MASS1065,2024-09-23,0.0
MASS1065,2024-09-30,2.0
MASS1065,2024-10-07,1.0
MASS1065,2024-10-14,0.0
MASS1065,2024-10-21,1.0
MASS1065,2024-10-28,0.0
MASS1065,2024-11-04,0.0
MASS1065,2024-11-11,6.0
MASS1065,2024-11-18,1.0
MASS1065,2024-11-25,0.0
MASS1065,2024-12-02,5.0
MASS1065,2024-12-09,0.0
MASS1065,2024-12-16,2.0
MASS1065,2024-12-23,1.0
MASS1065,2024-12-30,2.0
MASS1065,2025-01-06,0.0
MASS1065,2025-01-13,0.0
MASS1065,2025-01-20,0.0
MASS1065,2025-01-27,0.0
MASS1065,2025-02-03,0.0
MASS1065,2025-02-10,0.0
MASS1065,2025-02-17,3.0
MASS1065,2025-02-24,0.0
MASS1065,2025-03-03,2.0
MASS1065,2025-03-10,1.0
MASS1065,2025-03-17,3.0
MASS1065,2025-03-24,0.0
MASS1065,2025-03-31,0.0
MASS1065,2025-04-07,0.0
MASS1065,2025-04-14,3.0
MASS1065,2025-04-21,2.0
MASS1065,2025-04-28,3.0
MASS1065,2025-05-05,0.0
MASS1065,2025-05-12,0.0
MASS1065,2025-05-19,0.0
MASS1065,2025-05-26,0.0
MASS1065,2025-06-02,0.0
MASS1065,2025-06-09,0.0
MASS1065,2025-06-16,0.0
MASS1065,2025-06-23,0.0
MASS1065,2025-06-30,0.0
MASS1065,2025-07-07,0.0
MASS1065,2025-07-14,0.0
MASS1065,2025-07-21,0.0
MASS1065,2025-07-28,0.0
MASS1065,2025-08-04,0.0
MASS1065,2025-08-11,0.0
MASS1065,2025-08-18,0.0
MASS1065,2025-08-25,0.0
MASS1065,2025-09-01,1.0
MASS1065,2025-09-08,1.0
MASS1065,2025-09-15,0.0
MASS1065,2025-09-22,1.0
MASS1065,2025-09-29,0.0
MASS1065,2025-10-06,0.0
MASS1065,2025-10-13,0.0
MASS1065,2025-10-20,0.0
MASS1065,2025-10-27,0.0
MASS1065,2025-11-03,0.0
MASS1065,2025-11-10,0.0
MASS1065,2025-11-17,0.0
MASS1065,2025-11-24,0.0
MASS1065,2025-12-01,0.0
MASS1065,2025-12-08,0.0
MASS1065,2025-12-15,0.0
MASS1065,2025-12-22,0.0
MASS1065,2025-12-29,0.0
MASS1065,2026-01-05,0.0
MASS1065,2026-01-12,0.0
MASS1065,2026-01-19,0.0
MASS1065,2026-01-26,0.0
MASS1065,2026-02-02,0.0
MASS1065,2026-02-09,0.0
MASS1065,2026-02-16,0.0
MASS1065,2026-02-23,0.0
MASS1065,2026-03-02,0.0
MASS1065,2026-03-09,0.0
MASS1065,2026-03-16,0.0
MASS1065,2026-03-23,0.0
MASS1065,2026-03-30,0.0
MASS1065,2026-04-06,0.0
MASS1065,2026-04-13,0.0
MASS1065,2026-04-20,0.0
MASS1065,2026-04-27,0.0
MASS1065,2026-05-04,0.0
MASS1065,2026-05-11,0.0
MASS1065,2026-05-18,0.0
MASS1065,2026-05-25,0.0
MASS1065,2026-06-01,0.0
MASS1065,2026-06-08,0.0
MASS1065,2026-06-15,0.0
MASS1065,2026-06-22,0.0
MASS1065,2026-06-29,0.0
MASS1065,2026-07-06,0.0
MASS1065,2026-07-13,0.0
MASS1065,2026-07-20,0.0
MASS1065,2026-07-27,0.0
MASS1065,2026-08-03,0.0
MASS1065,2026-08-10,0.0
MASS1065,2026-08-17,0.0
MASS1065,2026-08-24,0.0
MASS1065,2026-08-31,0.0
MASS1066,2024-01-08,0.0
MASS1066,2024-01-15,0.0
MASS1066,2024-01-22,0.0
MASS1066,2024-01-29,0.0
MASS1066,2024-02-05,0.0
MASS1066,2024-02-12,8.0
MASS1066,2024-02-19,0.0
MASS1066,2024-02-26,20.0
MASS1066,2024-03-04,4.0
MASS1066,2024-03-11,0.0
MASS1066,2024-03-18,4.0
MASS1066,2024-03-25,0.0
MASS1066,2024-04-01,0.0
MASS1066,2024-04-08,0.0
MASS1066,2024-04-15,0.0
MASS1066,2024-04-22,0.0
MASS1066,2024-04-29,0.0
MASS1066,2024-05-06,0.0
MASS1066,2024-05-13,14.0
MASS1066,2024-05-20,10.0
MASS1066,2024-05-27,0.0
MASS1066,2024-06-03,0.0
MASS1066,2024-06-10,0.0
MASS1066,2024-06-17,0.0
MASS1066,2024-06-24,0.0
MASS1066,2024-07-01,0.0
MASS1066,2024-07-08,20.25
MASS1066,2024-07-15,0.0
MASS1066,2024-07-22,0.0
MASS1066,2024-07-29,5.0
MASS1066,2024-08-05,0.0
MASS1066,2024-08-12,0.0
MASS1066,2024-08-19,0.0
MASS1066,2024-08-26,4.0
MASS1066,2024-09-02,10.0
MASS1066,2024-09-09,0.0
MASS1066,2024-09-16,0.0
MASS1066,2024-09-23,0.0
MASS1066,2024-09-30,0.0
MASS1066,2024-10-07,0.0
MASS1066,2024-10-14,0.0
MASS1066,2024-10-21,1.0
MASS1066,2024-10-28,0.0
MASS1066,2024-11-04,5.0
MASS1066,2024-11-11,5.0
MASS1066,2024-11-18,2.0
MASS1066,2024-11-25,0.0
MASS1066,2024-12-02,3.0
MASS1066,2024-12-09,0.0
MASS1066,2024-12-16,0.0
MASS1066,2024-12-23,0.0
MASS1066,2024-12-30,0.0
MASS1066,2025-01-06,0.0
MASS1066,2025-01-13,0.0
MASS1066,2025-01-20,0.0
MASS1066,2025-01-27,0.0
MASS1066,2025-02-03,0.0
MASS1066,2025-02-10,0.0
MASS1066,2025-02-17,0.0
MASS1066,2025-02-24,0.0
MASS1066,2025-03-03,0.0
MASS1066,2025-03-10,0.0
MASS1066,2025-03-17,0.0
MASS1066,2025-03-24,0.0
MASS1066,2025-03-31,0.0
MASS1066,2025-04-07,2.0
MASS1066,2025-04-14,0.0
MASS1066,2025-04-21,0.0
MASS1066,2025-04-28,0.0
MASS1066,2025-05-05,0.0
MASS1066,2025-05-12,0.0
MASS1066,2025-05-19,0.0
MASS1066,2025-05-26,0.0
MASS1066,2025-06-02,0.0
MASS1066,2025-06-09,0.0
MASS1066,2025-06-16,0.0
MASS1066,2025-06-23,0.0
MASS1066,2025-06-30,0.0
MASS1066,2025-07-07,0.0
MASS1066,2025-07-14,0.0
MASS1066,2025-07-21,0.0
MASS1066,2025-07-28,0.0
MASS1066,2025-08-04,0.0
MASS1066,2025-08-11,0.0
MASS1066,2025-08-18,0.0
MASS1066,2025-08-25,0.0
MASS1066,2025-09-01,0.0
MASS1066,2025-09-08,0.0
MASS1066,2025-09-15,0.0
MASS1066,2025-09-22,0.0
MASS1066,2025-09-29,0.0
MASS1066,2025-10-06,0.0
MASS1066,2025-10-13,0.0
MASS1066,2025-10-20,0.0
MASS1066,2025-10-27,0.0
MASS1066,2025-11-03,0.0
MASS1066,2025-11-10,0.0
MASS1066,2025-11-17,0.0
MASS1066,2025-11-24,0.0
MASS1066,2025-12-01,0.0
MASS1066,2025-12-08,0.0
MASS1066,2025-12-15,0.0
MASS1066,2025-12-22,0.0
MASS1066,2025-12-29,0.0
MASS1066,2026-01-05,0.0
MASS1066,2026-01-12,0.0
MASS1066,2026-01-19,0.0
MASS1066,2026-01-26,0.0
MASS1066,2026-02-02,0.0
